,#,player,team,age,gp,w,l,min,"%fga
2pt","%fga
3pt","%pts
2pt","%pts
2pt mr","%pts
3pt","%pts
fbps","%pts
ft","%pts
offto","%pts
pitp","2fgm
%ast","2fgm
%uast","3fgm
%ast","3fgm
%uast","fgm
%ast","fgm
%uast",season
0,1,Chris Gatling,DEN,32,85,34,51,21.3,91.3,8.7,68.4,16.8,5.3,7.9,26.3,17.4,51.7,50.4,49.6,100,0.0,52.9,47.1,'99-00
1,2,A.C. Green,LAL,36,82,67,15,23.5,99.0,1.0,83.3,37.8,0.7,10.4,16.0,17.2,45.5,68.6,31.4,100,0.0,68.8,31.2,'99-00
2,2,Aaron McKie,PHI,27,82,49,33,23.8,79.6,20.4,61.3,41.0,20.2,13.6,18.5,15.3,20.2,58.0,42.0,100,0.0,65.6,34.4,'99-00
3,2,Alan Henderson,ATL,27,82,28,54,33.9,98.9,1.1,79.0,20.3,0.3,13.1,20.7,15.2,58.7,55.6,44.4,100,0.0,55.7,44.3,'99-00
4,2,Allan Houston,NYK,29,82,50,32,38.6,80.9,19.1,62.9,46.2,19.7,6.9,17.4,14.2,16.7,45.1,54.9,89.6,10.4,52.8,47.2,'99-00
5,2,Andre Miller,CLE,24,82,32,50,25.6,93.5,6.5,72.0,16.8,3.3,20.6,24.7,19.5,55.1,28.0,72.0,60.0,40.0,28.9,71.1,'99-00
6,2,Andrew DeClercq,CLE,27,82,32,50,22.2,100,0.0,82.7,6.6,0.0,13.8,17.3,16.0,76.1,76.4,23.6,0.0,0.0,76.4,23.6,'99-00
7,2,Anthony Mason,CHH,33,82,49,33,38.2,99.8,0.2,66.9,16.0,0.0,4.6,33.1,14.5,50.8,60.3,39.7,0.0,0.0,60.3,39.7,'99-00
8,2,Anthony Peeler,MIN,30,82,50,32,25.3,64.8,35.2,57.5,34.8,31.7,21.3,10.8,15.4,22.6,64.5,35.5,84.7,15.3,69.9,30.1,'99-00
9,2,Antoine Walker,BOS,23,82,35,47,36.6,81.1,18.9,68.5,6.1,13.0,13.1,18.5,19.5,62.4,45.9,54.1,98.6,1.4,51.9,48.1,'99-00
10,2,Avery Johnson,SAS,35,82,53,29,31.4,98.9,1.1,87.3,32.4,0.3,22.0,12.4,19.2,54.8,42.1,57.9,100,0.0,42.3,57.7,'99-00
11,2,Baron Davis,CHH,21,82,49,33,18.6,74.4,25.6,64.6,14.4,15.4,30.7,20.0,26.1,50.2,39.5,60.5,72.0,28.0,44.0,56.0,'99-00
