,#,player,gp,w,l,min,"est. 
offrtg","est. 
defrtg","est. 
netrtg","est. 
ast ratio","est. 
oreb%","est. 
dreb%","est. 
reb%","est. 
to ratio","est. 
usg%","est. 
pace",season
0,1,Chris Gatling,85,34,51,21,98.9,100.8,-1.9,5.9,9.1,20.9,15.0,14.0,26.3,99.68,'99-00
1,2,Vlade Divac,82,44,38,29,100.9,98.5,2.4,18.1,7.5,20.5,14.0,14.1,19.0,103.99,'99-00
2,2,Darrell Armstrong,82,41,41,32,98.8,98.4,0.4,25.3,2.7,8.5,5.6,12.5,23.5,101.20,'99-00
3,2,Chucky Atkins,82,41,41,20,100.4,101.6,-1.2,24.5,1.4,7.2,4.3,11.4,24.6,99.63,'99-00
4,2,Shawn Kemp,82,32,50,30,98.5,100.8,-2.2,7.4,10.1,22.4,16.2,15.6,29.8,99.56,'99-00
5,2,Pat Garrity,82,41,41,18,100.4,102.1,-1.7,7.5,3.3,12.9,8.0,10.9,20.5,99.44,'99-00
6,2,Jerry Stackhouse,82,42,40,38,104.9,104.9,0.1,14.9,4.3,7.2,5.8,12.7,28.9,99.14,'99-00
7,2,Lindsey Hunter,82,42,40,36,106.4,104.4,1.9,22.8,1.4,8.5,4.9,10.1,16.5,98.93,'99-00
8,2,Christian Laettner,82,42,40,30,104.3,105.0,-0.7,14.3,8.3,18.3,13.3,14.3,20.1,98.89,'99-00
9,2,Andrew DeClercq,82,32,50,22,96.7,99.3,-2.6,8.5,9.5,17.4,13.4,15.9,14.9,98.66,'99-00
10,2,Terry Mills,82,42,40,23,103.9,104.0,-0.1,13.4,3.1,21.3,12.1,7.3,13.2,98.60,'99-00
11,2,Bo Outlaw,82,41,41,28,100.8,94.8,6.0,31.1,9.7,14.8,12.3,16.9,10.0,98.59,'99-00
12,2,Larry Hughes,82,33,49,28,95.8,104.3,-8.6,12.0,4.9,11.6,8.0,11.4,27.4,97.91,'99-00
13,2,Kenny Anderson,82,35,47,32,104.1,102.6,1.5,25.5,2.3,7.9,4.9,7.9,20.4,97.71,'99-00
14,2,Michael Curry,82,42,40,20,101.4,102.1,-0.7,14.2,1.6,6.0,3.8,11.9,14.6,97.18,'99-00
15,2,Dirk Nowitzki,82,40,42,36,104.2,103.7,0.5,12.6,3.8,15.6,9.7,8.7,21.2,97.18,'99-00
16,2,Jerome Williams,82,42,40,26,104.9,100.8,4.1,9.0,15.3,27.7,21.6,13.9,14.2,97.14,'99-00
17,2,Michael Finley,82,40,42,42,104.0,104.0,0.0,18.2,3.8,12.1,8.0,8.1,25.2,97.05,'99-00
18,2,Antoine Walker,82,35,47,37,103.5,103.6,-0.2,13.5,7.1,18.0,12.3,11.4,28.3,97.03,'99-00
19,2,Rashard Lewis,82,45,37,19,102.8,101.2,1.6,9.1,8.6,14.6,11.6,10.2,19.2,97.03,'99-00
20,2,Shandon Anderson,82,34,48,33,102.1,104.4,-2.3,18.1,3.9,11.9,8.0,14.7,17.6,97.00,'99-00
21,2,Tony Battie,82,35,47,18,102.4,102.7,-0.3,9.6,11.2,20.8,15.8,10.2,17.1,96.95,'99-00
22,2,Andre Miller,82,32,50,26,99.2,100.9,-1.7,31.2,4.6,10.5,7.6,10.9,22.2,96.56,'99-00
23,2,Rodney Rogers,82,53,29,28,104.1,94.5,9.5,12.8,7.0,14.6,10.9,12.3,22.2,96.50,'99-00
24,2,Rick Fox,82,67,15,18,101.8,93.5,8.3,18.1,4.6,9.8,7.2,11.5,18.3,96.49,'99-00
25,2,David Wesley,82,49,33,34,101.7,99.9,1.8,27.3,1.6,7.3,4.5,9.4,20.2,96.30,'99-00
26,2,Ray Allen,82,42,40,38,106.9,105.2,1.7,14.8,3.2,10.4,6.8,8.8,25.4,95.97,'99-00
27,2,Anthony Mason,82,49,33,38,102.3,99.1,3.2,26.7,5.4,19.7,12.6,11.7,14.5,95.89,'99-00
28,2,Baron Davis,82,49,33,19,100.6,98.9,1.7,32.5,3.7,8.6,6.2,14.7,18.8,95.87,'99-00
29,2,Gary Payton,82,45,37,42,104.0,101.1,2.9,26.1,3.2,13.9,8.5,8.0,26.8,95.85,'99-00
30,2,Vince Carter,82,45,37,38,105.2,101.6,3.6,13.2,5.2,12.0,8.5,7.3,29.9,95.69,'99-00
31,2,Aaron McKie,82,49,33,24,97.8,97.6,0.2,23.8,2.6,11.5,7.0,11.2,17.2,95.42,'99-00
32,2,Juwan Howard,82,29,53,36,101.1,105.4,-4.4,14.5,5.2,13.7,9.4,13.2,22.2,95.31,'99-00
33,2,Eric Snow,82,49,33,35,98.6,97.6,1.0,42.8,1.6,8.6,5.1,11.1,12.9,95.03,'99-00
34,2,Chris Whitney,82,29,53,20,100.4,102.2,-1.8,31.3,1.4,8.4,4.8,10.7,18.7,94.94,'99-00
