,#,player,team,age,gp,w,l,min,usg%,%fgm,%fga,%3pm,%3pa,%ftm,%fta,%oreb,%dreb,%reb,%ast,%tov,%stl,%blk,%blka,%pf,%pfd,%pts,season
0,1,Allen Iverson,PHI,25,70,42,28,2856.0,33.4,32.8,34.9,52.0,51.3,37.5,37.2,8.4,11.3,10.3,24.5,26.0,24.8,1.7,35.3,11.8,2.3,34.3,'99-00
1,2,Karl Malone,UTA,36,82,55,27,2946.0,31.6,32.7,31.0,0.8,1.3,43.6,42.8,26.3,34.2,32.1,18.4,26.6,15.6,22.3,27.7,15.4,1.5,33.8,'99-00
2,3,Shaquille O'Neal,LAL,28,79,66,13,3165.0,31.1,37.0,30.5,0.0,0.1,34.4,44.2,37.8,33.7,34.9,18.9,24.7,7.5,53.7,23.5,18.6,0.7,35.0,'99-00
3,4,Tim James,MIA,23,4,2,2,24.0,30.4,26.3,35.9,0.0,0.0,8.3,15.8,37.5,5.9,16.0,16.7,28.6,0.0,75.0,33.3,8.3,0.0,21.6,'99-00
4,5,Grant Hill,DET,27,74,40,34,2775.0,29.8,31.4,30.1,10.5,11.8,34.7,34.7,15.4,23.1,21.0,31.3,28.0,21.9,25.0,26.5,14.0,2.7,31.1,'99-00
5,6,Shawn Kemp,CLE,30,82,32,50,2493.0,29.7,25.6,27.4,0.9,1.1,45.4,43.9,36.2,30.7,32.3,10.9,31.5,21.2,40.5,42.8,26.5,1.5,28.8,'99-00
6,7,Vince Carter,TOR,23,82,45,37,3128.0,29.5,32.3,31.0,26.9,25.9,33.4,32.6,17.3,16.6,16.8,20.0,20.6,21.0,21.0,21.5,16.7,2.0,32.2,'99-00
7,8,Sean Marks,TOR,24,5,1,4,13.0,28.9,18.2,24.0,0.0,25.0,50.0,30.8,0.0,50.0,25.0,0.0,50.0,16.7,100,0.0,50.0,0.0,26.7,'99-00
8,9,Gary Grant,POR,35,3,2,1,25.0,28.6,37.5,34.1,0.0,0.0,0.0,0.0,0.0,16.7,13.6,11.1,16.7,33.3,0.0,50.0,23.1,0.0,32.4,'99-00
9,10,Jerry Stackhouse,DET,25,82,42,40,3148.0,28.5,25.3,27.2,21.8,27.9,39.5,37.8,16.2,10.1,11.8,26.6,29.9,19.5,17.3,34.0,12.0,1.1,28.4,'99-00
10,11,Tim Duncan,SAS,24,74,48,26,2879.0,28.4,29.0,27.5,0.4,1.7,38.2,38.3,39.1,32.9,34.5,17.2,26.8,15.1,39.2,32.5,17.1,1.4,29.7,'99-00
11,12,Isaiah Rider,ATL,29,60,23,37,2085.0,28.2,27.6,29.9,35.4,39.6,26.2,25.2,10.3,14.0,12.9,27.1,26.0,17.6,2.3,22.1,14.4,1.9,27.7,'99-00
12,13,Antoine Walker,BOS,23,82,35,47,3004.0,28.0,27.5,28.6,22.4,29.2,25.0,26.4,23.5,24.3,24.1,22.6,28.5,18.9,16.5,37.0,15.7,0.6,26.7,'99-00
13,14,Chris Webber,SAC,27,75,41,34,2880.0,27.9,31.0,29.2,6.9,8.0,28.5,28.4,26.7,31.3,30.0,23.4,22.7,20.9,45.7,21.6,21.7,0.6,29.0,'99-00
14,15,Alonzo Mourning,MIA,30,79,50,29,2745.0,27.9,31.2,26.4,0.0,0.5,43.3,45.2,35.2,29.2,30.7,8.8,25.9,10.4,74.8,27.8,23.7,2.2,31.5,'99-00
15,16,Kevin Garnett,MIN,24,81,50,31,3243.0,27.3,28.5,27.2,15.5,14.3,27.4,28.3,27.1,36.6,33.8,21.7,29.6,22.7,35.9,15.5,13.6,1.2,27.9,'99-00
16,17,Stephon Marbury,NJN,23,74,31,43,2881.0,27.2,25.8,25.9,16.9,21.3,35.9,34.8,7.7,10.6,9.7,49.2,33.3,21.5,4.9,24.8,13.8,1.2,27.3,'99-00
17,18,Glenn Robinson,MIL,27,81,42,39,2913.0,27.0,28.6,28.7,27.9,29.5,19.2,19.0,13.9,21.5,19.2,14.0,24.9,15.7,13.4,26.3,14.4,0.9,26.8,'99-00
18,19,Antonio McDyess,DEN,25,81,34,47,2699.0,27.0,29.4,26.0,0.0,0.2,32.7,37.3,34.1,25.6,27.9,11.8,25.8,19.4,36.2,27.5,24.5,1.7,28.3,'99-00
19,20,Larry Hughes,GSW,21,82,33,49,2325.0,26.9,26.6,27.9,22.7,27.7,28.5,27.2,15.1,16.6,16.1,20.4,24.8,24.4,11.9,27.3,15.4,1.0,26.9,'99-00
20,21,Elton Brand,CHI,21,81,17,64,2997.0,26.6,32.3,27.7,0.0,0.3,32.8,34.2,42.5,26.5,31.6,12.1,19.6,14.0,44.6,33.3,18.5,1.7,30.9,'99-00
21,22,Gary Payton,SEA,31,82,45,37,3424.0,26.4,27.3,27.5,36.3,36.1,26.6,25.4,11.0,19.8,17.2,44.0,23.3,26.9,6.3,18.5,12.1,1.9,27.8,'99-00
22,23,Rik Smits,IND,33,79,54,25,1853.0,26.3,28.6,27.5,0.0,0.2,24.8,26.7,24.6,25.4,25.2,8.4,20.2,8.4,42.7,28.5,32.5,2.7,26.2,'99-00
23,24,Vernon Maxwell,SEA,34,47,27,20,991.0,26.3,23.2,28.4,51.9,50.3,27.1,25.6,5.8,10.8,9.3,17.1,19.7,23.8,12.2,20.0,16.7,1.8,25.9,'99-00
24,25,Kobe Bryant,LAL,21,66,55,11,2523.0,26.1,27.0,26.7,20.6,21.7,30.7,26.8,14.7,17.6,16.8,26.2,26.0,27.5,17.8,24.8,19.6,1.0,27.5,'99-00
25,26,Keith Van Horn,NJN,24,80,30,50,2788.0,26.1,26.6,25.8,27.5,24.9,29.7,27.6,26.6,29.9,28.8,13.2,30.1,13.1,21.4,30.4,19.1,2.1,27.2,'99-00
26,27,Cedric Ceballos,DAL,30,69,33,36,2064.0,25.8,26.9,27.0,17.2,20.6,28.6,26.6,34.4,22.6,25.9,9.6,21.3,19.0,9.9,38.8,17.6,1.4,26.6,'99-00
27,28,Jonathan Bender,IND,19,24,19,5,131.0,25.8,21.7,30.4,10.0,25.5,23.9,27.3,12.5,18.1,16.7,5.5,14.9,5.3,31.3,41.7,28.1,3.2,21.4,'99-00
28,29,Chris Gatling,DEN,32,85,34,51,1810.0,25.8,25.9,25.2,12.3,14.7,35.1,35.1,28.1,30.1,29.5,9.0,25.6,26.7,10.6,26.8,25.0,4.2,27.2,'99-00
29,30,Gary Trent,DAL,25,11,2,9,300.0,25.7,28.3,25.4,0.0,3.1,15.9,23.6,27.0,17.9,20.6,16.4,32.9,25.8,9.1,36.4,23.9,2.7,25.5,'99-00
30,31,David Robinson,SAS,34,80,51,29,2557.0,25.7,27.4,25.2,0.0,0.4,35.7,36.6,34.4,34.3,34.3,11.5,21.7,24.6,50.0,24.9,24.7,3.0,28.0,'99-00
