,player,defrtg,netrtg,ast/to,oreb%,dreb%,to_ratio,ts%,pace,pie,poss,stl%,%blk,def_ws,fbps,pitp,pf,%pts_2pt_mr,%pts_fbps,%pts_ft,%pts_offto,2fgm_%uast,3fgm_%uast,ft%,3p%,%3pm,%ast,%pf,%pfd,%pts,height,age,position,inflation_salary,season,obbs,+/-,new_value,new_value_fix
0,Alan Henderson,106.8,-6.8,0.55,9.4,10.9,10.7,50.3,93.95,7.9,5436,23.3,15.6,0.04,1.7,7.8,2.8,20.3,13.1,20.7,15.2,44.4,0,67.1,10,0.5,7,20.1,1.2,19.9,205.74,27,PF,9200140,2000,0.341463415,-4.6,4457.03,62.13
1,Andre Miller,100.9,-1.9,2.87,4.1,9.2,10.8,51.7,96.67,13.6,4210,26.3,9,0.078,2.3,6.1,2.4,16.8,20.6,24.7,19.5,72,40,77.4,20.4,5.8,48,17,2.7,21.9,187.96,24,PG,2909860,2000,0.390243902,-1.3,2919.2,42.67
2,Anthony Peeler,102.6,-1.9,2.29,2.8,8.5,8,52,94.76,8.8,4091,19.2,4.2,0.064,2.1,2.2,2.1,34.8,21.3,10.8,15.4,35.5,15.3,79.8,33.3,54.1,18.1,16.3,1.1,19.5,193.04,30,SG,4316350,2000,0.609756098,-0.9,2951.99,43.08
3,Antoine Walker,104.3,-0.2,1.18,6.4,16.3,11.4,49.4,96.44,11.8,6040,18.9,16.5,0.073,2.7,12.8,3.2,6.1,13.1,18.5,19.5,54.1,1.4,69.9,25.6,22.4,22.6,15.7,0.6,26.7,205.74,23,PF,15570000,2000,0.426829268,-0.1,4997.88,68.98
4,Baron Davis,98.3,1.6,2.21,3.2,7.7,14.7,48.6,96.54,8.5,3066,30.6,10,0.073,1.8,3,2.5,14.4,30.7,20,26.1,60.5,28,63.4,22.5,21.4,41.3,27.7,0.8,15.9,190.5,21,PG,4691760,2000,0.597560976,0.7,2153.57,32.98
5,Bryon Russell,99.8,9.4,1.56,3.8,12.1,7.7,55,91.36,9.9,5517,26.8,7.4,0.121,2.2,4.9,3.1,17.8,15.9,20.3,21.3,27.8,7.5,74.9,39.6,45.1,10.1,17.8,3.2,19.2,200.66,29,SF,6920000,2000,0.670731707,6.4,640.59,13.83
6,David Wesley,100.3,1.3,2.91,1.4,6.6,9.3,51.9,96.11,10,5522,23,3.4,0.109,2.7,2.5,2.3,38.5,19.9,19.1,19.1,39.8,10.2,77.8,35.5,34.1,32.6,17,1.6,19.9,185.42,29,SG,4359600,2000,0.597560976,1,3969.56,55.96
7,Dirk Nowitzki,103.6,1.4,1.44,3.4,14.1,8.8,56.4,96.91,11.2,5942,14.7,22.4,0.08,3.1,3.9,3.1,33.4,17.8,20.1,17.4,33.3,3.4,83,37.9,29.5,14.6,20.2,3.8,23,213.36,22,PF,2738590,2000,0.487804878,1.1,4889.2,67.6
8,Eric Snow,97.5,2.3,3.86,1.4,7.7,11.1,48.2,94.55,10.1,5625,24.2,3,0.145,1.5,3.2,3,35.6,18.4,19.3,20.3,43.9,0,71.2,24.4,7.2,46.4,17.8,3.5,11.6,190.5,27,PG,5190000,2000,0.597560976,1.3,3856.48,54.53
9,Gary Payton,102.2,3,3.27,2.8,12.3,8,53.5,94.76,16.6,6769,26.9,6.3,0.11,4,10.2,2.2,15.3,16.8,15.7,19.1,68.6,36.7,73.5,34,36.3,44,12.1,1.9,27.8,193.04,31,PG,19064600,2000,0.548780488,2.7,4640.73,64.46
10,Jerry Stackhouse,104.8,0.4,1.17,3.8,6.4,12.6,54.5,99.03,11.5,6497,19.5,17.3,0.07,5.2,8.4,2.3,19.8,22.2,31.9,18.7,51.5,12,81.5,28.8,21.8,26.6,12,1.1,28.4,198.12,25,SF,8271130,2000,0.512195122,0.3,773.72,15.51
11,Juwan Howard,106,-4.2,1.1,4.6,12.1,13.2,49.6,94.72,8.1,5754,15.4,8,0.051,1.5,7,3.6,36.2,10,16.6,18.4,38.9,0,73.5,0,0,18.9,19.4,0.7,20.8,205.74,27,PF,25950000,2000,0.353658537,-2.9,4721.96,65.49
12,Karl Malone,100.7,8.6,1.32,6.4,22.3,9.9,58.2,92.3,19.9,5660,15.6,22.3,0.113,3.1,9.6,2.8,34.1,12.1,28.1,17.3,22.4,0,79.7,25,0.8,18.4,15.4,1.5,33.8,205.74,36,PF,24220000,2000,0.670731707,5.9,4660.36,64.71
13,Kenny Anderson,102.8,2,3.23,2,7.1,7.9,52.4,97.35,11,5260,24.3,4.8,0.079,3,4.7,2.8,27,21.8,17.1,17.5,71.3,17.6,77.5,38.6,30.9,35.7,15.9,0.9,20.9,185.42,29,PG,11556400,2000,0.426829268,1.2,3617.71,51.51
14,Larry Hughes,103.8,-7.8,1.05,4.4,10.5,11.4,46.7,98.02,9.5,4748,24.4,11.9,0.061,3.2,5.9,2.3,31,21.1,22.8,21.4,48.1,17.2,74,23.2,22.7,20.4,15.4,1,26.9,195.58,21,SG,2979060,2000,0.402439024,-4.5,3428.93,49.12
15,Lindsey Hunter,104.8,1.7,2.26,1.2,7.6,10.1,54.3,98.72,8.4,6014,25.9,11.1,0.066,2,2.6,2.6,19.8,15.3,11.2,18,68.7,7.7,76,43.2,45.8,25.3,15.1,4.2,16.3,187.96,29,SG,4065500,2000,0.512195122,1.3,4328.93,60.51
16,Michael Curry,100.1,-0.9,1.19,1.4,5.2,11.9,55.9,99.18,4.7,3310,12.9,4.3,0.066,0.7,2,2.5,38.3,11.3,27.9,19.2,30.4,0,83.9,20,0.8,13.9,23,3,15.4,195.58,31,SF,3460000,2000,0.512195122,-0.9,362.68,10.31
17,Michael Dickerson,107,-6.5,1.26,2.6,6.8,9.3,53,93.55,9.1,6061,25.2,16.4,0.043,3.2,6.5,2.8,22.6,17.6,17.9,18.2,36.3,7.6,83,40.9,43.8,15.3,15.9,0.7,24.6,195.58,25,SG,2117520,2000,0.268292683,-4.6,4366.86,60.99
18,Mike Bibby,108.1,-7,2.69,2.4,7.9,12,52.1,93.49,11.6,6158,28.8,5.4,0.029,2.4,3.9,2.1,37.6,16.2,16.4,16.6,71.2,5.2,78,36.3,29.4,46.8,12,1.7,19.1,187.96,22,PG,5349160,2000,0.268292683,-4.9,4216.54,59.09
19,Othella Harrington,106.9,-7.2,0.45,7.8,14.6,16.9,56,92.86,8.3,5152,9.5,24.8,0.038,1,8,3.5,17.3,7.5,21.9,15,35.7,0,79.2,0,0,8.3,24.1,2.3,20.9,205.74,26,PF,3503250,2000,0.268292683,-5.1,4219.9,59.13
20,Pat Garrity,101.1,-0.9,0.68,2.9,11.1,10.9,53.2,99.99,7.2,3115,12.9,15.1,0.054,1,1.6,2.4,33.5,11.7,11.9,20,30.7,1.3,72.1,40.1,49.7,9.3,22.9,3.2,21.6,205.74,23,PF,1646960,2000,0.5,0.4,2575.85,38.32
21,Rasho Nesterovic,98.9,4.8,1.31,8,14.5,11,49.2,93.94,5.7,3374,8,42.5,0.078,0.5,4.2,3.2,14.9,8.9,12.5,14,30.1,0,57.3,0,0,9.3,34,1.6,13.5,213.36,24,C,1816500,2000,0.609756098,1.8,3951.49,55.73
22,Ray Allen,105.6,2.4,1.68,2.8,9.2,8.8,57,95.29,13.2,6085,21,6.2,0.06,4.5,6.4,2.3,23,20.6,19.5,18.4,57.9,14.5,88.7,42.3,52.1,21.6,11.9,0.8,27.5,195.58,24,SG,15570000,2000,0.512195122,1.5,4408.42,61.52
23,Rick Fox,92.7,8.8,1.57,4,8.7,11.5,50.2,97.09,7.2,2984,21,12.3,0.104,0.9,2,2.5,24.7,14,11.8,19.5,40.8,15.3,80.8,32.6,39.3,18.2,25.5,1.4,17.6,200.66,30,SF,5247090,2000,0.817073171,3.2,351.27,10.17
24,Rodney Rogers,94.3,10.5,1.04,6.1,12.8,12.3,57,96.31,11.7,4567,21.7,19.1,0.145,2,6.2,3.5,10.1,14.5,14.1,18.1,34.5,1.7,63.9,43.9,35.8,14.4,24.2,2.5,23.6,200.66,29,SF,3460000,2000,0.646341463,5.5,537.68,12.53
25,Scottie Pippen,98.7,7.8,1.95,4.4,14.4,13.2,53.3,91.96,12.3,5262,26.1,15.4,0.127,2.5,4.6,2.5,21.9,20.5,15.7,15.9,45.4,10.5,71.7,32.7,29.6,29.6,16.7,2.1,18.2,200.66,34,SF,25595350,2000,0.719512195,4.8,617.12,13.53
