,#,player,team,gp,min,pts,fgm,fga,fg%,3pm,3pa,3p%,ftm,fta,ft%,oreb,dreb,reb,ast,stl,blk,tov,eff,season
0,1,Shaquille O'Neal,LAL,79,40.0,29.7,12.1,21.1,57.4,0.0,0.0,0.0,5.5,10.4,52.4,4.3,9.4,13.6,3.8,0.5,3.0,2.8,33.8,'99-00
1,2,Allen Iverson,PHI,70,40.8,28.4,10.4,24.8,42.1,1.3,3.7,34.1,6.3,8.9,71.3,1.0,2.8,3.8,4.7,2.1,0.1,3.3,18.9,'99-00
2,3,Grant Hill,DET,74,37.5,25.8,9.4,19.2,48.9,0.5,1.3,34.7,6.5,8.2,79.5,1.3,5.3,6.6,5.2,1.4,0.6,3.2,24.8,'99-00
3,4,Vince Carter,TOR,82,38.1,25.7,9.6,20.7,46.5,1.2,2.9,40.3,5.3,6.7,79.1,1.8,4.0,5.8,3.9,1.3,1.1,2.2,23.2,'99-00
4,5,Karl Malone,UTA,82,35.9,25.5,9.2,18.0,50.9,0.0,0.1,25.0,7.2,9.0,79.7,2.1,7.4,9.5,3.7,1.0,0.9,2.8,27.1,'99-00
5,6,Chris Webber,SAC,75,38.4,24.5,10.0,20.6,48.3,0.4,1.3,28.4,4.1,5.5,75.1,2.5,8.0,10.5,4.6,1.6,1.7,2.9,27.9,'99-00
6,7,Gary Payton,SEA,82,41.8,24.2,9.1,20.3,44.8,2.2,6.3,34.0,3.8,5.2,73.5,1.2,5.2,6.5,8.9,1.9,0.2,2.7,26.3,'99-00
7,8,Jerry Stackhouse,DET,82,38.4,23.6,7.5,17.6,42.8,1.0,3.5,28.8,7.5,9.2,81.5,1.4,2.4,3.8,4.5,1.3,0.4,3.8,18.0,'99-00
8,9,Tim Duncan,SAS,74,38.9,23.2,8.5,17.3,49.0,0.0,0.1,9.1,6.2,8.1,76.1,3.5,8.9,12.4,3.2,0.9,2.2,3.3,27.8,'99-00
9,10,Kevin Garnett,MIN,81,40.0,22.9,9.4,18.8,49.7,0.4,1.0,37.0,3.8,5.0,76.5,2.8,9.0,11.8,5.0,1.5,1.6,3.3,28.8,'99-00
10,11,Michael Finley,DAL,82,42.2,22.6,9.1,20.0,45.7,1.2,3.0,40.1,3.2,3.9,82.0,1.5,4.8,6.3,5.3,1.3,0.4,2.4,22.1,'99-00
11,12,Kobe Bryant,LAL,66,38.2,22.5,8.4,17.9,46.8,0.7,2.2,31.9,5.0,6.1,82.1,1.6,4.7,6.3,4.9,1.6,0.9,2.8,22.9,'99-00
12,13,Stephon Marbury,NJN,74,38.9,22.2,7.7,17.8,43.2,0.9,3.1,28.3,5.9,7.2,81.3,0.8,2.4,3.2,8.4,1.5,0.2,3.6,20.4,'99-00
13,14,Ray Allen,MIL,82,37.4,22.1,7.8,17.2,45.5,2.1,5.0,42.3,4.3,4.9,88.7,1.0,3.4,4.4,3.8,1.3,0.2,2.2,19.6,'99-00
14,15,Alonzo Mourning,MIA,79,34.8,21.7,8.3,15.0,55.1,0.0,0.1,0.0,5.2,7.4,71.1,2.7,6.8,9.5,1.6,0.5,3.7,2.7,25.5,'99-00
15,16,Glenn Robinson,MIL,81,35.9,20.9,8.5,18.0,47.2,1.1,2.9,36.3,2.8,3.5,80.2,1.3,4.7,6.0,2.4,1.0,0.5,2.8,17.8,'99-00
16,17,Antoine Walker,BOS,82,36.6,20.5,7.9,18.4,43.0,0.9,3.5,25.6,3.8,5.4,69.9,2.4,5.5,8.0,3.7,1.4,0.4,3.2,18.7,'99-00
17,18,Shareef Abdur-Rahim,VAN,82,39.3,20.3,7.2,15.6,46.5,0.4,1.2,30.2,5.4,6.7,80.9,2.7,7.4,10.1,3.3,1.1,1.1,3.0,23.1,'99-00
18,19,Elton Brand,CHI,81,37.0,20.1,7.8,16.1,48.2,0.0,0.0,0.0,4.5,6.6,68.5,4.3,5.7,10.0,1.9,0.8,1.6,2.8,21.2,'99-00
19,20,Eddie Jones,CHH,72,39.0,20.1,6.6,15.5,42.7,1.8,4.7,37.5,5.0,5.8,86.4,1.1,3.6,4.8,4.2,2.7,0.7,2.2,20.5,'99-00
20,21,Allan Houston,NYK,82,38.6,19.7,7.5,15.5,48.3,1.3,3.0,43.6,3.4,4.1,83.8,0.5,2.8,3.3,2.7,0.8,0.2,2.3,15.7,'99-00
