,#,player,team,age,gp,w,l,min,def rtg,dreb,dreb%,%dreb,stl,stl%,blk,%blk,"opp pts
off tov","opp pts
2nd chance","opp pts
fb","opp pts
paint","def
ws",season
0,1,Tim Duncan,SAS,24,74,48,26,38.9,95.0,8.9,21.7,32.9,0.9,15.1,2.2,39.2,12.6,10.2,9.4,28.0,0.193,'99-00
1,2,Anfernee Hardaway,PHX,28,60,42,18,37.5,94.8,4.3,10.7,17.1,1.6,21.0,0.6,15.3,13.2,11.0,9.1,28.2,0.187,'99-00
2,3,Shaquille O'Neal,LAL,28,79,66,13,40.1,96.2,9.4,21.9,33.7,0.5,7.5,3.0,53.7,10.7,11.3,9.8,28.0,0.181,'99-00
3,4,Kobe Bryant,LAL,21,66,55,11,38.2,96.4,4.7,11.4,17.6,1.6,27.5,0.9,17.8,10.4,10.6,10.0,28.4,0.173,'99-00
4,5,Eddie Jones,CHH,28,72,47,25,38.9,96.9,3.6,9.2,13.8,2.7,37.4,0.7,13.6,12.1,9.9,11.3,31.5,0.167,'99-00
5,6,Latrell Sprewell,NYK,29,82,50,32,40.0,98.2,3.7,9.1,14.3,1.3,24.9,0.3,7.6,13.0,10.6,8.5,27.1,0.158,'99-00
6,7,Jason Kidd,PHX,27,67,44,23,39.0,98.1,5.8,14.5,23.3,2.0,27.6,0.4,9.7,13.9,11.8,9.9,29.9,0.155,'99-00
7,8,George Lynch,PHI,29,75,45,30,32.2,95.6,4.9,15.1,24.2,1.6,23.6,0.5,15.7,9.7,8.4,8.5,25.4,0.154,'99-00
8,9,Kevin Johnson,PHX,34,6,3,3,18.8,84.9,2.7,11.8,18.8,0.3,14.3,0.0,0.0,4.2,4.8,4.5,13.3,0.153,'99-00
9,10,Derek Fisher,LAL,25,78,65,13,23.1,90.3,1.6,6.2,9.5,1.0,26.6,0.0,1.3,6.3,5.9,5.9,16.0,0.150,'99-00
10,11,David Robinson,SAS,34,80,51,29,32.0,95.8,7.2,22.4,34.3,1.2,24.6,2.3,50.0,9.8,8.9,7.3,22.6,0.149,'99-00
11,12,Jamal Mashburn,MIA,27,76,47,29,37.2,98.2,4.2,11.0,17.0,1.0,18.5,0.2,3.9,12.1,9.7,9.2,27.5,0.146,'99-00
12,13,Clifford Robinson,PHX,33,80,51,29,35.5,97.7,3.2,8.5,13.7,1.1,17.1,0.8,19.9,12.6,10.7,8.8,27.1,0.146,'99-00
