,#,team,gp,w,l,min,offrtg,defrtg,netrtg,ast%,ast/to,"ast
ratio",oreb%,dreb%,reb%,tov%,efg%,ts%,pace,pie,poss,season,def rtg,dreb,stl,blk,"opp pts
off tov","opp pts
2nd chance","opp pts
fb","opp pts
paint","est. 
offrtg","est. 
defrtg","est. 
netrtg","est. 
ast ratio","est. 
oreb%","est. 
dreb%","est. 
reb%","est. 
tov%","est. 
pace",win%,"fta
rate","opp
efg%","opp
fta rate","opp
tov%","opp
oreb%","pts
off to","2nd
pts",fbps,pitp,"opp pts
off to","opp
2nd pts","opp
fbps","opp
pitp","%fga
2pt","%fga
3pt","%pts
2pt","%pts
2pt- mr","%pts
3pt","%pts
fbps","%pts
ft","%pts
offto","%pts
pitp","2fgm
%ast","2fgm
%uast","3fgm
%ast","3fgm
%uast","fgm
%ast","fgm
%uast",pts,fgm,fga,fg%,3pm,3pa,3p%,ftm,fta,ft%,oreb,reb,ast,tov,blka,pf,pfd,+/-
0,1,Los Angeles Lakers,82,67,15,3961.0,105.4,96.4,9.0,61.2,1.68,17.4,32.4,70.5,51.8,14.6,48.4,52.5,95.04,57.3,"7,840",'99-00,96.4,33.4,7.5,6.5,14.3,13.2,12.4,34.8,104.6,95.6,9.0,17.4,30.6,73.1,52.1,14.5,95.8,0.817,0.347,44.3,0.3,15.2,29.5,16.6,15.2,11.7,47.6,14.3,13.2,12.4,34.8,84.7,15.3,67.6,20.4,12.5,11.6,19.9,16.4,47.2,58.2,41.8,85.8,14.2,61.2,38.8,100.8,38.3,83.4,45.9,4.2,12.8,32.9,20.1,28.9,69.6,13.6,47.0,23.4,13.9,4.2,22.5,2.5,8.5
1,2,Portland Trail Blazers,82,59,23,3956.0,106.5,99.5,6.9,63.7,1.55,18.2,33.5,69.3,52.3,16.6,50.1,54.6,91.03,55.9,"7,505",'99-00,99.5,31.2,7.7,4.8,15.2,13.9,12.3,35.0,105.1,97.7,7.4,18.2,30.3,72.4,52.4,16.4,92.4,0.72,0.316,46.1,0.303,15.8,30.7,15.6,14.0,13.4,39.9,15.2,13.9,12.3,35.0,82.5,17.5,65.4,24.5,15.3,13.8,19.3,16.0,41.0,60.4,39.6,84.8,15.2,63.7,36.3,97.5,36.8,78.4,47.0,5.0,13.8,36.1,18.8,24.7,76.0,11.8,43.0,23.5,15.2,4.3,22.7,1.7,6.4
2,3,Indiana Pacers,82,56,26,3946.0,106.8,101.7,5.1,60.9,1.6,17.5,27.6,69.1,49.2,14.9,50.3,55.2,94.7,53.4,"7,777",'99-00,101.7,31.9,6.8,5.1,15.0,13.5,14.6,42.0,105.9,100.8,5.2,17.5,24.9,71.5,49.1,14.8,95.6,0.683,0.302,46.9,0.261,14.4,30.9,15.2,11.6,13.6,35.5,15.0,13.5,14.6,42.0,77.6,22.4,59.3,24.2,21.1,13.5,19.6,15.0,35.1,53.9,46.1,90.9,9.1,60.9,39.1,101.3,37.2,81.0,45.9,7.1,18.1,39.2,19.9,24.5,81.1,10.3,42.1,22.6,14.1,3.9,21.8,2.3,4.6
3,4,Utah Jazz,82,55,27,3951.0,105.7,101.1,4.6,68.9,1.67,19.1,32.9,69.8,51.6,16.3,49.0,54.0,90.84,55.1,"7,488",'99-00,101.1,29.6,7.7,5.4,15.7,12.3,10.3,32.6,104.0,99.8,4.2,19.1,29.5,73.2,51.8,16.0,92.2,0.671,0.337,47.7,0.343,17.0,30.2,16.8,13.0,11.0,36.3,15.7,12.3,10.3,32.6,86.6,13.4,66.5,28.9,12.5,11.3,21.0,17.4,37.6,67.1,32.9,83.6,16.4,68.9,31.1,96.5,36.1,77.8,46.4,4.0,10.4,38.5,20.3,26.2,77.3,11.4,41.0,24.9,14.9,5.0,24.5,2.8,4.5
4,5,Phoenix Suns,82,53,29,3961.0,102.7,97.3,5.4,67.8,1.53,18.8,31.6,67.6,50.0,17.3,49.1,53.2,95.67,54.2,"7,895",'99-00,97.3,31.2,9.1,5.3,17.4,14.1,12.0,36.0,101.8,96.2,5.6,18.8,29.3,70.5,50.3,17.2,96.7,0.646,0.286,45.4,0.331,18.0,32.4,18.6,13.8,14.2,42.1,17.4,14.1,12.0,36.0,81.6,18.4,65.0,22.4,16.9,14.4,18.1,18.8,42.6,63.2,36.8,94.3,5.7,67.8,32.2,98.9,37.7,82.6,45.7,5.6,15.2,36.8,17.9,23.6,75.9,12.5,43.7,25.6,16.7,5.2,24.1,2.7,5.2
5,5,San Antonio Spurs,82,53,29,3971.0,103.5,97.1,6.4,61.6,1.48,17.3,30.1,70.3,51.2,16.2,48.8,53.5,92.11,55.6,"7,620",'99-00,97.1,32.5,7.5,6.7,15.5,13.3,11.8,35.3,102.8,95.7,7.1,17.3,27.8,73.0,51.4,16.1,93.1,0.646,0.346,45.1,0.255,15.5,29.7,15.5,12.7,13.0,39.2,15.5,13.3,11.8,35.3,86.2,13.8,66.5,25.7,12.6,13.6,20.9,16.1,40.8,58.8,41.2,83.9,16.1,61.6,38.4,96.2,36.0,78.0,46.2,4.0,10.8,37.4,20.1,27.0,74.6,11.3,43.8,22.2,15.0,5.2,20.9,2.0,5.9
6,7,Miami Heat,82,52,30,3966.0,102.5,99.4,3.1,64.9,1.57,18.3,30.4,69.6,50.8,16.3,49.5,53.3,91.22,54.3,"7,548",'99-00,99.4,31.9,7.1,6.4,16.0,12.7,11.7,34.1,102.2,97.7,4.5,18.3,28.2,72.9,51.6,16.2,92.2,0.634,0.283,45.3,0.307,15.3,30.4,15.1,12.2,12.6,37.2,16.0,12.7,11.7,34.1,81.4,18.6,65.3,25.9,17.3,13.3,17.4,16.0,39.4,61.2,38.8,86.1,13.9,64.9,35.1,94.4,36.3,78.8,46.0,5.4,14.7,37.1,16.4,22.3,73.6,11.2,43.2,23.5,15.0,4.4,23.7,2.1,3.1
7,8,Minnesota Timberwolves,82,50,32,3981.0,104.2,101.7,2.5,68.4,1.94,19.8,31.8,69.6,50.7,14.7,48.5,52.5,93.37,53.1,"7,751",'99-00,101.7,30.1,7.6,5.4,14.8,13.2,13.3,38.5,103.4,100.2,3.2,19.8,29.4,73.0,51.0,14.6,94.4,0.61,0.256,47.4,0.332,15.9,30.4,16.2,14.1,15.2,35.5,14.8,13.2,13.3,38.5,89.6,10.4,73.7,37.7,9.2,15.4,17.1,16.5,36.1,66.9,33.1,85.9,14.1,68.4,31.6,98.5,39.3,84.3,46.7,3.0,8.7,34.6,16.8,21.6,78.0,12.4,42.5,26.9,13.9,4.2,23.3,2.3,2.5
8,8,New York Knicks,82,50,32,3966.0,100.9,99.5,1.5,54.8,1.32,15.8,27.7,69.9,49.6,16.0,48.2,52.7,90.54,50.7,"7,485",'99-00,99.5,30.7,6.3,4.3,15.9,12.4,10.5,31.8,99.8,98.1,1.7,15.8,24.7,73.1,49.7,15.9,91.7,0.61,0.283,45.5,0.337,15.5,30.1,15.2,10.3,8.3,34.4,15.9,12.4,10.5,31.8,85.3,14.7,67.4,30.0,13.9,9.0,18.7,16.5,37.4,50.2,49.8,88.6,11.4,54.8,45.2,92.1,35.3,77.7,45.5,4.3,11.4,37.5,17.2,22.0,78.1,9.8,40.5,19.4,14.6,4.3,24.2,2.8,1.5
9,10,Charlotte Hornets,82,49,33,3956.0,102.5,99.7,2.8,68.9,1.68,18.4,28.3,71.2,50.1,15.3,47.5,53.0,95.58,54.1,"7,876",'99-00,99.7,32.1,8.9,5.9,15.9,13.4,14.0,39.8,101.7,98.9,2.8,18.4,25.7,73.2,50.0,15.2,96.3,0.598,0.376,47.8,0.265,16.5,28.8,17.5,12.9,15.0,38.5,15.9,13.4,14.0,39.8,84.7,15.3,64.3,25.2,12.6,15.3,23.1,17.8,39.1,66.1,33.9,90.9,9.1,68.9,31.1,98.4,35.8,79.7,44.9,4.1,12.2,33.9,22.7,30.0,75.8,10.8,42.9,24.7,14.7,5.1,20.4,2.2,2.7
