,player,team,defrtg,netrtg,ast/to,oreb%,dreb%,to_ratio,ts%,pace,pie,poss,stl%,%blk,def_ws,fbps,pitp,pf,%pts_2pt_mr,%pts_fbps,%pts_ft,%pts_offto,2fgm_%uast,3fgm_%uast,ft%,3p%,%3pm,%fta,%ast,%tov,%pf,%pfd,%pts,height,age,position,inflation_salary,season,obbs,+/-
0,Alan Henderson,Atlanta Hawks,106.8,-6.8,0.55,9.4,10.9,10.7,50.3,93.95,7.9,5436,23.3,15.6,0.04,1.7,7.8,2.8,20.3,13.1,20.7,15.2,44.4,0.0,67.1,10.0,0.5,25.0,7.0,15.6,20.1,1.2,19.9,205.74,27,PF,9200140.0,2000,0.34146341463414637,-4.6
1,Andre Miller,Cleveland Cavaliers,100.9,-1.9,2.87,4.1,9.2,10.8,51.7,96.67,13.6,4210,26.3,9.0,0.078,2.3,6.1,2.4,16.8,20.6,24.7,19.5,72.0,40.0,77.4,20.4,5.8,26.5,48.0,22.6,17.0,2.7,21.9,187.96,24,PG,2909860.0,2000,0.3902439024390244,-1.3
2,Anthony Peeler,Minnesota Timberwolves,102.6,-1.9,2.29,2.8,8.5,8.0,52.0,94.76,8.8,4091,19.2,4.2,0.064,2.1,2.2,2.1,34.8,21.3,10.8,15.4,35.5,15.3,79.8,33.3,54.1,11.4,18.1,13.8,16.3,1.1,19.5,193.04,30,SG,4316350.0,2000,0.6097560975609756,-0.9
3,Antoine Walker,Boston Celtics,104.3,-0.2,1.18,6.4,16.3,11.4,49.4,96.44,11.8,6040,18.9,16.5,0.073,2.7,12.8,3.2,6.1,13.1,18.5,19.5,54.1,1.4,69.9,25.6,22.4,26.4,22.6,28.5,15.7,0.6,26.7,205.74,23,PF,15570000.0,2000,0.4268292682926829,-0.1
4,Baron Davis,Charlotte Hornets,98.3,1.6,2.21,3.2,7.7,14.7,48.6,96.54,8.5,3066,30.6,10.0,0.073,1.8,3.0,2.5,14.4,30.7,20.0,26.1,60.5,28.0,63.4,22.5,21.4,15.4,41.3,28.7,27.7,0.8,15.9,190.5,21,PG,4691760.0,2000,0.5975609756097561,0.7
5,Bryon Russell,Utah Jazz,99.8,9.4,1.56,3.8,12.1,7.7,55.0,91.36,9.9,5517,26.8,7.4,0.121,2.2,4.9,3.1,17.8,15.9,20.3,21.3,27.8,7.5,74.9,39.6,45.1,18.5,10.1,12.1,17.8,3.2,19.2,200.66,29,SF,6920000.0,2000,0.6707317073170732,6.4
6,David Wesley,Charlotte Hornets,100.3,1.3,2.91,1.4,6.6,9.3,51.9,96.11,10.0,5522,23.0,3.4,0.109,2.7,2.5,2.3,38.5,19.9,19.1,19.1,39.8,10.2,77.8,35.5,34.1,16.3,32.6,19.5,17.0,1.6,19.9,185.42,29,SG,4359600.0,2000,0.5975609756097561,1.0
7,Dirk Nowitzki,Dallas Mavericks,103.6,1.4,1.44,3.4,14.1,8.8,56.4,96.91,11.2,5942,14.7,22.4,0.08,3.1,3.9,3.1,33.4,17.8,20.1,17.4,33.3,3.4,83.0,37.9,29.5,27.2,14.6,17.3,20.2,3.8,23.0,213.36,22,PF,2738590.0,2000,0.4878048780487805,1.1
8,Eric Snow,Philadelphia 76ers,97.5,2.3,3.86,1.4,7.7,11.1,48.2,94.55,10.1,5625,24.2,3.0,0.145,1.5,3.2,3.0,35.6,18.4,19.3,20.3,43.9,0.0,71.2,24.4,7.2,11.3,46.4,17.8,17.8,3.5,11.6,190.5,27,PG,5190000.0,2000,0.5975609756097561,1.3
9,Gary Payton,Seattle SuperSonics,102.2,3.0,3.27,2.8,12.3,8.0,53.5,94.76,16.6,6769,26.9,6.3,0.11,4.0,10.2,2.2,15.3,16.8,15.7,19.1,68.6,36.7,73.5,34.0,36.3,25.4,44.0,23.3,12.1,1.9,27.8,193.04,31,PG,19064600.0,2000,0.5487804878048781,2.7
