,player,offrtg,defrtg,netrtg,ast/to,oreb%,dreb%,to_ratio,ts%,pace,pie,poss,dreb,stl%,%blk,def_ws,est._offrtg,est._defrtg,est._ast_ratio,est._oreb%,est._dreb%,est._to_ratio,est._usg%,est._pace,fbps,pitp,blk,pf,pfd,%fga_2pt,%pts_2pt_mr,%pts_3pt,%pts_fbps,%pts_ft,%pts_offto,2fgm_%uast,3fgm_%uast,fg%,3p%,ft%,%3pm,%fta,%reb,%ast,%tov,%pf,%pfd,%pts,weight,height,age,position,inflation_salary,season,obbs,+/-
0,Alan Henderson,100.0,106.8,-6.8,0.55,9.4,10.9,10.7,50.3,93.95,7.9,5436,3.7,23.3,15.6,0.04,99.6,106.2,6.0,10.4,12.3,10.8,19.4,94.4,1.7,7.8,0.7,2.8,0.2,98.9,20.3,0.3,13.1,20.7,15.2,44.4,0.0,46.1,10.0,67.1,0.5,25.0,22.1,7.0,15.6,20.1,1.2,19.9,235,205.74,27,PF,9200140.0,2000,0.34146341463414637,-4.6
1,Andre Miller,99.0,100.9,-1.9,2.87,4.1,9.2,10.8,51.7,96.67,13.6,4210,2.4,26.3,9.0,0.078,99.2,100.9,31.2,4.6,10.5,10.9,22.2,96.56,2.3,6.1,0.2,2.4,0.4,93.5,16.8,3.3,20.6,24.7,19.5,72.0,40.0,44.9,20.4,77.4,5.8,26.5,15.2,48.0,22.6,17.0,2.7,21.9,203,187.96,24,PG,2909860.0,2000,0.3902439024390244,-1.3
2,Anthony Peeler,100.7,102.6,-1.9,2.29,2.8,8.5,8.0,52.0,94.76,8.8,4091,2.1,19.2,4.2,0.064,101.1,102.5,18.5,3.2,9.8,8.1,18.6,94.66,2.1,2.2,0.1,2.1,0.1,64.8,34.8,31.7,21.3,10.8,15.4,35.5,15.3,43.6,33.3,79.8,54.1,11.4,13.0,18.1,13.8,16.3,1.1,19.5,208,193.04,30,SG,4316350.0,2000,0.6097560975609756,-0.9
3,Antoine Walker,104.1,104.3,-0.2,1.18,6.4,16.3,11.4,49.4,96.44,11.8,6040,5.5,18.9,16.5,0.073,103.5,103.6,13.5,7.1,18.0,11.4,28.3,97.03,2.7,12.8,0.4,3.2,0.1,81.1,6.1,13.0,13.1,18.5,19.5,54.1,1.4,43.0,25.6,69.9,22.4,26.4,24.1,22.6,28.5,15.7,0.6,26.7,245,205.74,23,PF,15570000.0,2000,0.4268292682926829,-0.1
4,Baron Davis,99.9,98.3,1.6,2.21,3.2,7.7,14.7,48.6,96.54,8.5,3066,1.4,30.6,10.0,0.073,100.6,98.9,32.5,3.7,8.6,14.7,18.8,95.87,1.8,3.0,0.2,2.5,0.1,74.4,14.4,15.4,30.7,20.0,26.1,60.5,28.0,42.0,22.5,63.4,21.4,15.4,12.5,41.3,28.7,27.7,0.8,15.9,210,190.5,21,PG,4691760.0,2000,0.5975609756097561,0.7
5,Bryon Russell,109.2,99.8,9.4,1.56,3.8,12.1,7.7,55.0,91.36,9.9,5517,4.0,26.8,7.4,0.121,108.0,99.0,12.0,4.3,13.6,7.7,18.4,92.24,2.2,4.9,0.3,3.1,0.6,70.7,17.8,27.5,15.9,20.3,21.3,27.8,7.5,44.6,39.6,74.9,45.1,18.5,17.5,10.1,12.1,17.8,3.2,19.2,225,200.66,29,SF,6920000.0,2000,0.6707317073170732,6.4
6,David Wesley,101.6,100.3,1.3,2.91,1.4,6.6,9.3,51.9,96.11,10.0,5522,2.3,23.0,3.4,0.109,101.7,99.9,27.3,1.6,7.3,9.4,20.2,96.3,2.7,2.5,0.1,2.3,0.3,74.0,38.5,23.7,19.9,19.1,19.1,39.8,10.2,42.6,35.5,77.8,34.1,16.3,9.1,32.6,19.5,17.0,1.6,19.9,202,185.42,29,SG,4359600.0,2000,0.5975609756097561,1.0
7,Dirk Nowitzki,105.0,103.6,1.4,1.44,3.4,14.1,8.8,56.4,96.91,11.2,5942,5.2,14.7,22.4,0.08,104.2,103.7,12.6,3.8,15.6,8.7,21.2,97.18,3.1,3.9,0.8,3.1,0.6,72.6,33.4,24.3,17.8,20.1,17.4,33.3,3.4,46.1,37.9,83.0,29.5,27.2,21.1,14.6,17.3,20.2,3.8,23.0,237,213.36,22,PF,2738590.0,2000,0.4878048780487805,1.1
8,Eric Snow,99.7,97.5,2.3,3.86,1.4,7.7,11.1,48.2,94.55,10.1,5625,2.7,24.2,3.0,0.145,98.6,97.6,42.8,1.6,8.6,11.1,12.9,95.03,1.5,3.2,0.1,3.0,0.6,92.5,35.6,5.1,18.4,19.3,20.3,43.9,0.0,43.0,24.4,71.2,7.2,11.3,10.1,46.4,17.8,17.8,3.5,11.6,204,190.5,27,PG,5190000.0,2000,0.5975609756097561,1.3
9,Gary Payton,105.3,102.2,3.0,3.27,2.8,12.3,8.0,53.5,94.76,16.6,6769,5.2,26.9,6.3,0.11,104.0,101.1,26.1,3.2,13.9,8.0,26.8,95.85,4.0,10.2,0.2,2.2,0.4,68.8,15.3,26.8,16.8,15.7,19.1,68.6,36.7,44.8,34.0,73.5,36.3,25.4,17.2,44.0,23.3,12.1,1.9,27.8,180,193.04,31,PG,19064600.0,2000,0.5487804878048781,2.7
10,Jerry Stackhouse,105.2,104.8,0.4,1.17,3.8,6.4,12.6,54.5,99.03,11.5,6497,2.4,19.5,17.3,0.07,104.9,104.9,14.9,4.3,7.2,12.7,28.9,99.14,5.2,8.4,0.4,2.3,0.2,80.1,19.8,12.8,22.2,31.9,18.7,51.5,12.0,42.8,28.8,81.5,21.8,37.8,11.8,26.6,29.9,12.0,1.1,28.4,218,198.12,25,SF,8271130.0,2000,0.5121951219512195,0.3
11,Juwan Howard,101.8,106.0,-4.2,1.1,4.6,12.1,13.2,49.6,94.72,8.1,5754,4.1,15.4,8.0,0.051,101.1,105.4,14.5,5.2,13.7,13.2,22.2,95.31,1.5,7.0,0.3,3.6,0.1,99.4,36.2,0.0,10.0,16.6,18.4,38.9,0.0,45.9,0.0,73.5,0.0,17.6,18.5,18.9,23.5,19.4,0.7,20.8,250,205.74,27,PF,25950000.0,2000,0.35365853658536583,-2.9
12,Karl Malone,109.4,100.7,8.6,1.32,6.4,22.3,9.9,58.2,92.3,19.9,5660,7.4,15.6,22.3,0.113,107.9,100.0,13.0,7.4,25.1,9.9,31.8,93.28,3.1,9.6,0.9,2.8,0.3,99.5,34.1,0.3,12.1,28.1,17.3,22.4,0.0,50.9,25.0,79.7,0.8,42.8,32.1,18.4,26.6,15.4,1.5,33.8,256,205.74,36,PF,24220000.0,2000,0.6707317073170732,5.9
13,Kenny Anderson,104.7,102.8,2.0,3.23,2.0,7.1,7.9,52.4,97.35,11.0,5260,2.1,24.3,4.8,0.079,104.1,102.6,25.5,2.3,7.9,7.9,20.4,97.71,3.0,4.7,0.1,2.8,0.1,77.7,27.0,22.2,21.8,17.1,17.5,71.3,17.6,44.0,38.6,77.5,30.9,18.0,9.6,35.7,16.7,15.9,0.9,20.9,168,185.42,29,PG,11556400.0,2000,0.4268292682926829,1.2
14,Larry Hughes,96.0,103.8,-7.8,1.05,4.4,10.5,11.4,46.7,98.02,9.5,4748,2.9,24.4,11.9,0.061,95.8,104.3,12.0,4.9,11.6,11.4,27.4,97.91,3.2,5.9,0.3,2.3,0.1,89.1,31.0,7.1,21.1,22.8,21.4,48.1,17.2,40.0,23.2,74.0,22.7,27.2,16.1,20.4,24.8,15.4,1.0,26.9,185,195.58,21,SG,2979060.0,2000,0.4024390243902439,-4.5
